id,title,is_succeeded,start_date,close_date,expected_return,expected_risk,expert_id,symbol_id,should_buy,profit,main_id,name
11854,,1,9/25/2017,10/4/2017,67.77,-31,44,243,0,19.12,246,خمحور
11855,,1,9/25/2017,12/16/2017,32.9,-18.32,44,198,0,11.15,201,وسپه
11856,,1,9/24/2017,5/25/2019,58.37,-30.87,44,306,0,55.25,309,خاور
11857,,1,9/24/2017,9/11/2018,69.51,-27.21,44,492,0,69.51,495,گوهران
11858,,0,9/23/2017,8/14/2018,51.01,-28.99,44,394,0,-28.04,397,غگلپا
11859,,1,9/23/2017,10/16/2017,46.95,-23.54,44,355,0,13.79,358,وسین
11860,,1,9/20/2017,9/25/2017,45.15,-20.23,44,236,0,11.69,239,چدن
11861,,1,9/19/2017,10/29/2017,54.84,-24.37,44,316,0,15.12,319,سیستم
11862,,0,9/19/2017,12/31/2017,66.58,-30.99,44,386,0,-32.76,389,قاسم
11863,,1,9/18/2017,9/10/2018,86.67,-31.01,44,266,0,86.67,269,سفانو
11864,,0,9/18/2017,4/11/2018,69.31,-29.22,44,174,0,-29.22,177,کفپارس
11865,,1,9/17/2017,9/24/2017,65.66,-31,44,53,0,12.51,56,داسوه
11866,,1,9/17/2017,5/25/2019,69.48,-28.7,44,306,0,60.08,309,خاور
11867,,1,9/13/2017,10/31/2017,64.95,-31,44,476,0,21.95,479,انرژی3
11868,,1,9/13/2017,9/27/2018,70.49,-29.88,44,194,0,70.49,197,فولای
11869,,1,9/12/2017,11/29/2017,111.99,-31.03,44,22,0,20.61,25,خبهمن
11870,,1,9/12/2017,8/20/2018,75.28,-31,44,24,0,75.28,27,حفاری
11871,,1,9/11/2017,5/25/2019,106.68,-31,44,282,0,216.38,285,شسینا
11872,,1,9/11/2017,5/25/2019,68.55,-30.99,44,169,0,207.37,172,پخش
11873,,1,9/10/2017,9/17/2018,46.67,-27.16,44,44,0,46.67,47,ثمسکن
11874,,1,9/10/2017,9/14/2018,68.12,-30.97,44,244,0,68.12,247,فولاژ
11875,,0,9/6/2017,8/14/2018,63.84,-27.39,44,319,0,-27.39,322,برکت
11876,,1,9/6/2017,11/21/2017,62.63,-31,44,280,0,19.58,283,سیلام
11877,,1,9/5/2017,11/21/2017,76.76,-25.04,44,56,0,27.63,59,شپنا
11878,,1,9/5/2017,9/27/2018,85.02,-31,44,173,0,85.02,176,بکام
11879,,1,9/4/2017,10/23/2017,37.19,-15.31,44,162,0,12.59,165,پارسان
11880,,1,9/4/2017,9/20/2017,37.16,-26.31,44,203,0,14.75,206,فایرا
11881,,1,9/2/2017,9/4/2017,59.36,-31.01,44,203,0,13.06,206,فایرا
11882,,1,9/2/2017,1/30/2018,65.66,-31,44,97,0,24.73,100,فنوال
11883,,1,8/30/2017,8/20/2018,54.83,-28.47,44,124,0,54.83,127,کنور
11884,,1,8/30/2017,9/22/2018,47.81,-23.2,44,271,0,47.81,274,ثنوسا
11885,,1,8/29/2017,11/1/2017,48.41,-16.68,44,98,0,31.93,101,شبندر
11886,,1,8/29/2017,8/20/2018,54.94,-28.82,44,24,0,54.94,27,حفاری
11887,,0,8/29/2017,11/14/2017,40.41,-24.23,44,244,0,-24.23,247,فولاژ
11888,,0,8/28/2017,11/22/2017,42.75,-18.06,44,456,0,-18.06,459,فسپا
11889,,1,8/28/2017,11/6/2017,49.6,-26.45,44,50,0,13.15,53,رمپنا
11890,,1,8/27/2017,9/10/2017,26.84,-15.77,44,107,0,7.66,110,ومعادن
11891,,1,8/27/2017,9/14/2018,41.57,-23.26,44,146,0,41.57,149,پکرمان
11892,,1,8/27/2017,9/9/2018,32.05,-26.46,44,193,0,32.05,196,کماسه
11893,,1,8/26/2017,9/26/2017,39.48,-17.98,44,113,0,15.21,116,تکمبا
11894,,1,8/26/2017,12/24/2017,79.34,-27.23,44,198,0,22.93,201,وسپه
11895,,1,8/26/2017,10/2/2017,56.89,-22.05,44,530,0,17.68,549,شفارا
11896,,1,8/23/2017,5/25/2019,90.62,-31,44,16,0,42.87,19,خزامیا
11897,,1,8/23/2017,5/25/2019,28.76,-18.43,44,508,0,57.14,523,غگل
11898,,1,8/23/2017,9/20/2017,26.75,-19.69,44,343,0,13.98,346,سجام
11899,,1,8/22/2017,9/22/2018,76.5,-28.66,44,271,0,76.5,274,ثنوسا
11900,,1,8/22/2017,8/29/2017,39.62,-23.65,44,497,0,12.28,500,شخارک
11901,,1,8/22/2017,9/20/2017,76.91,-25.12,44,297,0,17.26,300,شیراز
11902,,1,8/21/2017,9/4/2018,41.97,-19.67,44,228,0,41.97,231,وبملت
11903,,1,8/21/2017,5/25/2019,74.63,-31.03,44,154,0,360.79,157,ستران
11904,,0,8/21/2017,1/2/2018,41.19,-26.72,44,11,0,-26.72,13,غدیس
11905,,1,8/20/2017,1/15/2018,47.8,-26.59,44,75,0,20.7,78,فزرین
11906,,1,8/20/2017,8/22/2017,33.83,-26.09,44,473,0,16.15,476,فلات
11907,,1,8/20/2017,9/14/2018,23.73,-17.07,44,331,0,23.73,334,بموتو
11908,,1,8/19/2017,9/27/2018,35.93,-26.14,44,133,0,35.93,136,وخاور
11909,,1,8/19/2017,9/17/2017,32.43,-19.45,44,147,0,15.38,150,شتران
11910,,1,8/19/2017,1/13/2018,23.4,-20.14,44,267,0,22.16,270,کاما
11911,,1,8/16/2017,8/30/2017,49.29,-31,44,165,0,11.91,168,فپنتا
11912,,1,8/16/2017,11/12/2017,52.84,-24.07,44,368,0,35.84,371,وسرمد
11913,,1,8/15/2017,5/25/2019,52.58,-26.43,44,169,0,217.97,172,پخش
11914,,1,8/15/2017,4/24/2019,69.38,-31.07,44,474,0,69.38,477,شفارس
11915,,1,8/15/2017,5/25/2019,66.03,-21.83,44,216,0,62.06,219,ثعمرا
11916,,1,8/14/2017,8/26/2017,21.56,-15.12,44,107,0,13.59,110,ومعادن
11917,,0,8/14/2017,4/28/2018,77.43,-31,44,21,0,-37.75,24,وساخت
11918,,1,8/14/2017,8/22/2017,45.53,-26.1,44,303,0,21.43,306,کفرا
11919,,1,8/13/2017,5/25/2019,51.2,-29.64,44,284,0,17.44,287,اپرداز
11920,,0,8/13/2017,10/9/2017,26.66,-23.16,44,11,0,-24.28,13,غدیس
11921,,1,8/9/2017,9/15/2018,22.75,-15.17,44,44,0,22.75,47,ثمسکن
11922,,1,8/9/2017,8/27/2017,21.34,-18.55,44,191,0,12.08,194,فملی
11923,,1,8/9/2017,9/16/2018,28.12,-17.68,44,9,0,28.12,11,ولساپا
11924,,1,8/9/2017,5/25/2019,30.14,-20.68,44,15,0,188.34,18,تپمپی
11925,,1,8/8/2017,10/28/2017,36.44,-19.24,44,90,0,18.88,93,شرانل
11926,,1,8/8/2017,9/22/2018,73.87,-29.88,44,271,0,73.87,274,ثنوسا
11927,,1,8/8/2017,9/6/2017,28.33,-21,44,95,0,9.61,98,فخوز
11928,,1,8/7/2017,5/25/2019,61.46,-31.09,44,25,0,36.44,28,ثتران
11929,,1,8/7/2017,11/7/2017,29.11,-18.59,44,8,0,10.95,10,مفاخر
11930,,1,8/7/2017,8/29/2017,48.18,-30.99,44,140,0,13,143,ارفع
11931,,1,8/6/2017,9/2/2017,39.1,-19.27,44,142,0,12.83,145,دکوثر
11932,,1,8/6/2017,9/4/2017,27.79,-24.33,44,300,0,9.76,303,شکربن
11933,,0,8/6/2017,12/31/2017,34.04,-27.68,44,473,0,-27.68,476,فلات
11934,,0,8/5/2017,11/1/2017,38.15,-24.82,44,154,0,-24.82,157,ستران
11935,,1,8/5/2017,8/26/2017,40.66,-18.22,44,287,0,14.33,290,کسعدی
11936,,1,8/5/2017,9/8/2018,46.23,-17.74,44,244,0,46.23,247,فولاژ
11938,,1,8/5/2017,9/14/2018,39.99,-24.12,44,146,0,39.99,149,پکرمان
11939,,1,8/5/2017,5/25/2019,41.33,-19.3,44,169,0,203.45,172,پخش
11940,,1,8/2/2017,11/12/2017,20.99,-17.97,44,18,0,16.18,21,شپاس
11941,,1,8/2/2017,10/21/2017,80.54,-27.87,44,297,0,25.37,300,شیراز
11942,,1,8/2/2017,9/27/2018,30.55,-20.11,44,17,0,30.55,20,پارسیان
11943,,1,8/1/2017,8/30/2017,20.79,-15.1,44,88,0,16.94,91,ذوب
11944,,0,8/1/2017,12/10/2018,40.14,-28.35,44,177,0,-28.35,180,غپینو
11945,,1,7/31/2017,8/16/2017,36.22,-22.29,44,147,0,11.19,150,شتران
11946,,1,7/31/2017,12/26/2017,51.9,-15.73,44,159,0,15.71,162,تاپیکو
11947,,0,7/31/2017,10/26/2017,34.92,-22.65,44,28,0,-22.35,31,ورنا
11948,,1,7/30/2017,12/2/2017,27.47,-11.77,44,377,0,13.13,380,وتوسم
11949,,0,7/30/2017,12/30/2017,37.08,-18.15,44,252,0,-18.15,255,کساوه
11950,,1,7/30/2017,9/5/2017,27.6,-15.26,44,87,0,10.45,90,وصندوق
11951,,1,7/29/2017,10/7/2017,20.03,-13.69,44,240,0,11.89,243,بفجر
11952,,1,7/29/2017,8/25/2018,41.97,-16.26,44,492,0,41.97,495,گوهران
11953,,0,7/29/2017,11/21/2017,29.55,-14.42,44,385,0,-14.42,388,توریل
11954,,1,7/29/2017,8/20/2018,62.16,-26.68,44,124,0,62.16,127,کنور
11955,,0,7/29/2017,5/25/2019,40.46,-18.48,44,36,0,-3.26,39,خپارس
11956,,1,7/26/2017,7/30/2017,8.12,-7.08,44,276,0,6.43,279,فولاد
11957,,1,7/26/2017,8/1/2017,17.98,-8.1,44,17,0,9.1,20,پارسیان
11958,,1,7/26/2017,9/10/2018,23.89,-16.58,44,160,0,23.89,163,ونفت
11959,,1,7/25/2017,9/8/2018,35.81,-23.02,44,111,0,35.81,114,پلوله
11960,,1,7/25/2017,9/24/2017,35.59,-17.62,44,285,0,11.96,288,شپدیس
11961,,1,7/25/2017,9/24/2017,65.66,-31,44,185,0,15.22,188,شجم
11962,,1,7/24/2017,9/16/2018,18.93,-11.04,44,183,0,18.93,186,وهور
11964,,1,7/24/2017,12/25/2017,35.41,-26.59,44,505,0,9.35,518,وارس
11965,,1,7/23/2017,8/29/2018,24,-19.72,44,253,0,24,256,وتوکا
11966,,1,7/23/2017,12/24/2017,47.26,-26.86,44,82,0,17.81,85,میدکو
11967,,1,7/23/2017,7/24/2017,24.71,-12.42,44,160,0,8.88,163,ونفت
11968,,1,7/19/2017,11/6/2017,35.84,-11.52,44,531,0,45.52,550,شاراکح
11969,,1,7/19/2017,9/2/2017,22.09,-13.86,44,145,0,11.03,148,وخارزم
11970,,1,7/19/2017,10/8/2017,20.6,-9.12,44,499,0,7.18,502,دماوند
11971,,1,7/18/2017,5/25/2019,30.1,-19.09,44,405,0,120.85,408,غبشهر
11972,,1,7/18/2017,7/23/2017,19.93,-9.83,44,253,0,8.67,256,وتوکا
11973,,1,7/18/2017,5/25/2019,15.15,-16.15,44,319,0,52.61,322,برکت
11974,,1,7/17/2017,7/19/2017,17.77,-9.04,44,532,0,11.56,551,غگلح
11975,,0,7/17/2017,12/9/2017,52.22,-21.96,44,533,0,-21.96,552,وصنعتح
11976,,0,7/17/2017,8/8/2017,32.84,-14.74,44,15,0,-16.22,18,تپمپی
11977,,1,7/16/2017,7/24/2017,67.45,-26.14,44,252,0,17.17,255,کساوه
11978,,0,7/16/2017,3/3/2018,41.99,-22.62,44,248,0,-22.16,251,رتاپ
11979,,1,7/15/2017,11/29/2017,50.89,-20.87,44,198,0,16.5,201,وسپه
11980,,1,7/15/2017,7/15/2017,47.43,-30.68,44,533,0,8.37,552,وصنعتح
11981,,0,7/15/2017,1/1/2018,75.67,-31,44,4,0,-33.86,6,دسانکو
11983,,1,7/12/2017,7/23/2017,81.11,-22.08,44,473,0,15.75,476,فلات
11984,,1,7/12/2017,9/16/2018,71.38,-18.25,44,268,0,71.38,271,غشصفا
11985,,1,7/11/2017,12/17/2017,69.61,-25.17,44,1,0,27.62,2,وغدیر
11986,,0,7/11/2017,12/31/2017,48.28,-17.8,44,331,0,-17.8,334,بموتو
11987,,1,7/11/2017,5/25/2019,99.43,-21.08,44,170,0,41.65,173,وسینا
11988,,1,7/10/2017,7/24/2017,33.23,-11.5,44,276,0,16.7,279,فولاد
11989,,0,7/10/2017,11/28/2017,92.27,-21.5,44,320,0,-20.76,323,ثاخت
11990,,1,7/10/2017,9/4/2017,44.98,-19.89,44,149,0,11.32,152,پترول
11991,,0,7/9/2017,10/8/2017,54.17,-15.82,44,124,0,-15.82,127,کنور
11992,,0,7/9/2017,9/3/2017,71.06,-12.96,44,187,0,-12.96,190,حتوکا
11993,,1,7/8/2017,9/20/2017,31.56,-8.78,44,162,0,10.7,165,پارسان
11994,,1,7/8/2017,7/11/2017,57.33,-17.66,44,533,0,15.66,552,وصنعتح
11995,,0,7/5/2017,8/9/2017,42.72,-7.02,44,159,0,-7.02,162,تاپیکو
11996,,0,7/5/2017,8/14/2017,30.05,-7.27,44,197,0,-7.27,200,اتکای
11997,,1,7/5/2017,7/26/2017,32.92,-7.76,44,44,0,12.26,47,ثمسکن
11998,,1,7/4/2017,9/27/2018,74.43,-9.77,44,165,0,74.43,168,فپنتا
11999,,1,7/4/2017,7/18/2017,42.17,-12.7,44,22,0,10.17,25,خبهمن
12000,,0,7/4/2017,8/21/2017,35.22,-7.5,44,271,0,-7.5,274,ثنوسا
12001,,1,7/3/2017,7/8/2017,8.04,-19.82,44,9,0,3.77,11,ولساپا
12002,,1,7/3/2017,3/26/2018,8.73,-7.6,44,148,0,8.73,151,وتجارت
12003,,1,7/3/2017,7/17/2017,10.75,-9.3,44,160,0,7,163,ونفت
12004,,1,5/12/2018,7/17/2018,48.97,-26.02,45,192,0,35.71,195,خموتور
12005,,1,5/9/2018,5/25/2019,105.46,-25.95,45,52,0,28.93,55,خکار
12006,,1,5/5/2018,9/1/2018,48.96,-25.98,45,42,0,48.96,45,وبیمه
12007,,1,4/25/2018,9/9/2018,48.93,-26.09,45,254,0,48.93,257,خساپا
12008,,0,4/24/2018,4/28/2018,60.88,-1.09,45,1,0,-1.09,2,وغدیر
12010,,1,4/24/2018,8/7/2018,49,-25.95,45,1,0,49,2,وغدیر
12011,,1,4/24/2018,9/4/2018,48.78,-25.89,45,228,0,48.78,231,وبملت
12012,,1,4/24/2018,8/6/2018,48.75,-25.87,45,387,0,48.75,390,وبصادر
12013,,1,4/24/2018,8/6/2018,49,-26.05,45,24,0,49,27,حفاری
12014,,1,2/24/2019,7/27/2019,31.02,-14.09,46,200,0,42.78,203,کروی
12015,,1,2/13/2019,7/27/2019,25.95,-13.27,46,534,0,44.81,553,وسکاب
12016,,1,2/10/2019,7/27/2019,27.2,-13.39,46,356,0,66.56,359,غشاذر
12017,,0,1/8/2019,5/25/2019,43.3,-21.23,46,254,0,-10.71,257,خساپا
12018,,1,12/9/2018,5/25/2019,31.04,-15.78,46,262,0,37,265,خچرخش
12019,,1,12/9/2018,5/25/2019,49.12,-27.94,46,357,0,69.96,360,خزر
12020,,1,12/9/2018,5/25/2019,54.61,-12.17,46,269,0,71.97,272,پسهند
12021,,1,12/9/2018,5/25/2019,49.6,-15.09,46,28,0,5.01,31,ورنا
12022,,1,11/20/2018,5/25/2019,65.69,-19.52,46,327,0,59.02,330,خودرو
12023,,0,11/19/2018,11/24/2018,141.08,-24.07,46,168,0,-24.07,171,فاهواز
12024,,0,11/13/2018,5/25/2019,62.99,-19.81,46,42,0,-23.53,45,وبیمه
12025,,0,11/13/2018,5/25/2019,124.07,-28.57,46,355,0,-20.03,358,وسین
12026,,0,11/13/2018,11/19/2018,54.93,-11.16,46,327,0,-11.16,330,خودرو
12027,,1,10/28/2018,5/25/2019,140,-28.69,46,423,0,17.25,426,خفناور
12028,,1,10/27/2018,5/25/2019,30.54,-24.74,46,52,0,18.53,55,خکار
12029,,0,10/22/2018,2/5/2019,89.01,-22.95,46,423,0,-22.95,426,خفناور
12030,,1,10/16/2018,2/21/2019,42.42,-19.85,46,271,0,11.86,274,ثنوسا
12031,,1,10/16/2018,12/25/2018,134.3,-17.6,46,220,0,89.54,223,تپکو
12032,,0,10/15/2018,12/1/2018,85.95,-9.72,46,303,0,-9.72,306,کفرا
12033,,0,10/15/2018,11/11/2018,43.92,-8.24,46,42,0,-8.24,45,وبیمه
12034,,0,10/15/2018,11/11/2018,43.92,-8.24,46,42,0,-8.24,45,وبیمه
12035,,0,10/15/2018,10/24/2018,80.98,-12.28,46,355,0,-12.28,358,وسین
12036,,0,10/3/2018,10/9/2018,65.66,-21.83,46,168,0,-21.83,171,فاهواز
12037,,1,9/11/2018,10/6/2018,26.72,-14.12,46,164,0,26.72,167,کمنگنز
12038,,1,9/11/2018,9/30/2018,29.13,-14.49,46,126,0,29.13,129,فلوله
12039,,1,9/4/2018,9/22/2018,31.96,-8.82,46,271,0,31.96,274,ثنوسا
12040,,1,9/2/2018,9/14/2018,43,-13.8,46,321,0,43,324,قجام
12041,,1,9/2/2018,4/24/2019,88.76,-14.98,46,327,0,88.76,330,خودرو
12042,,1,9/1/2018,9/22/2018,31.03,-23.5,46,187,0,31.03,190,حتوکا
12043,,1,9/1/2018,9/23/2018,15.54,-8.67,46,316,0,15.54,319,سیستم
12044,,1,3/25/2019,5/29/2019,47.76,-10.08,47,134,0,47.76,137,نطرین
12045,,0,3/6/2019,3/16/2019,13.28,-11.71,47,134,0,-11.71,137,نطرین
12047,,1,3/5/2019,4/30/2019,32.02,-20.4,47,394,0,32.02,397,غگلپا
12048,,1,3/5/2019,6/22/2019,54.14,-15.71,47,220,0,54.14,223,تپکو
12049,,1,3/5/2019,7/10/2019,69.27,-24.37,47,455,0,69.27,458,فبیرا
12051,,1,3/5/2019,6/22/2019,54.5,-18.09,47,220,0,54.5,223,تپکو
12052,,1,3/5/2019,7/10/2019,76.84,-16.11,47,455,0,76.84,458,فبیرا
12053,,0,4/9/2018,4/11/2018,18.56,-5.34,47,210,0,-5.34,213,شپلی
12054,,1,3/16/2018,8/5/2018,21.41,-8.63,47,375,0,21.41,378,قزوین
12055,,0,3/16/2018,4/9/2018,28.8,-9.65,47,23,0,-9.65,26,شپارس
12056,,1,3/16/2018,10/6/2018,93.87,-17.48,47,31,0,93.87,34,ثقزوی
12057,,0,3/16/2018,6/14/2018,73.42,-16.72,47,259,0,-16.72,262,خنصیر
12058,,1,3/16/2018,5/25/2019,1054.21,-6.33,47,375,0,215.64,378,قزوین
12059,,0,3/16/2018,4/9/2018,16.78,-7.25,47,23,0,-7.25,26,شپارس
12060,,0,3/16/2018,4/5/2018,19.26,-9.89,47,33,0,-9.89,36,خرینگ
12061,,0,3/16/2018,5/8/2018,29.82,-10.87,47,259,0,-10.87,262,خنصیر
12062,,1,8/19/2018,8/25/2018,84.32,-30.94,48,154,0,5.07,157,ستران
12063,,1,8/18/2018,8/25/2018,85.56,-30.72,48,178,0,8.14,181,کهمدا
12064,,1,8/18/2018,8/25/2018,49.94,-30.05,48,174,0,5.07,177,کفپارس
12065,,1,8/18/2018,8/25/2018,51.51,-30.87,48,232,0,31.07,235,لکما
12067,,1,8/4/2018,8/19/2018,80.81,-31,48,169,0,12.54,172,پخش
12068,,1,5/5/2018,5/30/2018,75.75,-30.97,48,30,0,23.41,33,خمهر
12069,,1,5/5/2018,5/30/2018,85.91,-31,48,8,0,8.81,10,مفاخر
12070,,1,5/5/2018,6/17/2018,149,-31,48,227,0,19,230,چکاوه
12071,,1,5/1/2018,6/25/2018,66.83,-30.93,48,254,0,23.19,257,خساپا
12072,,1,4/21/2018,8/25/2018,89.4,-30.91,48,129,0,6.02,132,ثشاهد
12073,,1,4/8/2018,6/17/2018,56.23,-30.97,48,188,0,21.95,191,پدرخش
12074,,1,4/7/2018,5/24/2018,82.48,-30.53,48,194,0,16.51,197,فولای
12075,,0,4/7/2018,5/1/2018,59.34,-30.98,48,8,0,-30.98,10,مفاخر
12076,,1,4/3/2018,5/24/2018,58.45,-30.98,48,64,0,14.1,67,ودی
12077,,1,4/3/2018,6/25/2018,108.87,-30.89,48,24,0,36.53,27,حفاری
12078,,0,4/3/2018,7/29/2018,60.65,-30.98,48,223,0,-30.98,226,حپترو
12079,,1,4/3/2018,5/30/2018,73.54,-30.97,48,237,0,8.28,240,کرازی
12080,,1,4/3/2018,8/15/2018,86.72,-31.03,48,54,0,9.84,57,فاراک
12081,,0,4/3/2018,5/1/2018,111.7,-30.97,48,227,0,-30.97,230,چکاوه
12082,,1,3/27/2018,8/25/2018,93.03,-30.95,48,254,0,5.86,257,خساپا
12083,,1,3/26/2018,6/12/2018,73.45,-31.02,48,243,0,29.56,246,خمحور
12084,,1,3/26/2018,8/25/2018,31.2,-30.89,48,232,0,13.13,235,لکما
12085,,1,3/14/2018,8/27/2018,73.78,-30.96,48,154,0,2.67,157,ستران
12086,,1,3/14/2018,8/25/2018,32.28,-31,48,232,0,14.06,235,لکما
12087,,1,3/13/2018,3/26/2018,51.73,-30.99,48,174,0,6.92,177,کفپارس
12088,,1,3/13/2018,5/24/2018,104.55,-30.95,48,256,0,29.04,259,کاذر
12089,,1,3/12/2018,8/19/2018,83.93,-30.77,48,249,0,5.29,252,پاسا
12090,,1,3/12/2018,8/25/2018,77.34,-30.5,48,216,0,4.52,219,ثعمرا
12091,,1,3/11/2018,10/14/2018,79.74,-29.88,48,215,0,7.29,218,وملت
12092,,1,3/11/2018,7/30/2018,114.37,-30.63,48,225,0,12.01,228,سدور
12093,,1,3/10/2018,8/19/2018,57.63,-30.32,48,175,0,7.53,178,ساینا
12094,,0,3/7/2018,8/11/2018,86.54,-29.04,48,169,0,-29.04,172,پخش
12095,,1,3/6/2018,8/5/2018,68.48,-30.65,48,231,0,7.51,234,سهگمت
12096,,1,3/3/2018,8/26/2018,69.44,-25.1,48,216,0,2.57,219,ثعمرا
12097,,1,3/3/2018,6/17/2018,61.25,-31.06,48,44,0,19.52,47,ثمسکن
12098,,1,2/28/2018,5/25/2019,74.91,-31.03,48,215,0,19.4,218,وملت
12099,,1,2/28/2018,9/10/2018,39.86,-29.85,48,174,0,24.99,177,کفپارس
12100,,1,2/27/2018,5/24/2018,98.78,-31,48,274,0,12.45,277,ثاژن
12101,,1,2/26/2018,7/19/2018,90.38,-30.98,48,144,0,16.59,147,ساراب
12102,,1,2/26/2018,8/1/2018,107.72,-30.93,48,225,0,11.48,228,سدور
12103,,1,2/24/2018,9/10/2018,56.61,-30.98,48,320,0,5.37,323,ثاخت
12104,,1,2/24/2018,8/19/2018,62.95,-30.99,48,231,0,4.51,234,سهگمت
12105,,1,2/24/2018,9/9/2018,56.47,-31.01,48,484,0,5.68,487,آ س پ
12106,,1,2/21/2018,9/5/2018,75.47,-30.99,48,287,0,7.89,290,کسعدی
12107,,1,2/21/2018,4/25/2018,55.74,-31,48,190,0,20.89,193,تکشا
12108,,1,2/19/2018,2/27/2018,99,-31,48,273,0,20.39,276,کساپا
12109,,1,2/19/2018,9/5/2018,58.95,-30.97,48,216,0,7.23,219,ثعمرا
12111,,1,2/18/2018,3/25/2018,94.95,-30.98,48,187,0,21.79,190,حتوکا
12112,,1,2/18/2018,8/26/2018,81.13,-31.02,48,254,0,3.86,257,خساپا
12113,,1,2/17/2018,8/19/2018,55.85,-30.96,48,44,0,6.55,47,ثمسکن
12114,,1,2/17/2018,8/5/2018,49.62,-25.68,48,219,0,7.94,222,وبهمن
12115,,1,2/17/2018,8/29/2018,71.29,-31.01,48,129,0,6.2,132,ثشاهد
12116,,1,2/17/2018,8/26/2018,83.87,-31,48,398,0,10.97,401,غشهد
12117,,0,2/17/2018,7/30/2018,75.37,-31.02,48,169,0,-31.02,172,پخش
12118,,1,2/14/2018,5/2/2018,75.88,-30.98,48,120,0,20.4,123,لسرما
12119,,1,2/13/2018,9/8/2018,61.85,-30.96,48,320,0,3.14,323,ثاخت
12120,,0,2/13/2018,5/5/2018,49.82,-30.98,48,424,0,-41.29,427,سصوفی
12121,,1,2/13/2018,3/4/2018,55.1,-30.99,48,174,0,13.75,177,کفپارس
12122,,1,2/12/2018,9/5/2018,136.76,-30.99,48,178,0,21.37,181,کهمدا
12123,,1,2/10/2018,8/19/2018,65.72,-31.01,48,231,0,6.29,234,سهگمت
12124,,1,2/10/2018,10/14/2018,78.41,-31,48,215,0,6.5,218,وملت
12125,,1,2/10/2018,9/9/2018,55.9,-31.02,48,484,0,5.29,487,آ س پ
12126,,1,2/10/2018,8/27/2018,96.71,-31,48,142,0,6.71,145,دکوثر
12127,,0,2/10/2018,5/1/2018,45.4,-27.82,48,175,0,-27.82,178,ساینا
12128,,1,2/10/2018,9/5/2018,67.87,-30.99,48,249,0,12.15,252,پاسا
12129,,1,2/10/2018,9/5/2018,59.2,-31.02,48,216,0,7.4,219,ثعمرا
12130,,1,2/6/2018,2/13/2018,65.57,-30.98,48,243,0,12.21,246,خمحور
12131,,1,2/6/2018,5/24/2018,106.42,-30.98,48,274,0,16.79,277,ثاژن
12132,,0,2/6/2018,7/29/2018,72.37,-31.01,48,169,0,-31.01,172,پخش
12133,,1,2/5/2018,8/29/2018,72.81,-30.98,48,287,0,3.33,290,کسعدی
12134,,1,2/5/2018,8/26/2018,86.07,-30.96,48,254,0,6.7,257,خساپا
12135,,1,2/4/2018,2/10/2018,67.53,-31,48,423,0,14.16,426,خفناور
12136,,1,2/4/2018,7/19/2018,84.68,-31.01,48,144,0,13.08,147,ساراب
12137,,1,2/3/2018,3/25/2018,99,-31,48,283,0,19,286,سکرد
12138,,1,2/3/2018,8/26/2018,74.01,-30.98,48,398,0,5,401,غشهد
12140,,1,2/3/2018,2/27/2018,97.27,-31,48,273,0,19.34,276,کساپا
12141,,1,1/31/2018,4/25/2018,71.47,-25.13,48,190,0,33.16,193,تکشا
12142,,1,1/31/2018,8/19/2018,62.95,-30.99,48,231,0,4.51,234,سهگمت
12143,,1,1/31/2018,8/27/2018,96.4,-31.03,48,142,0,6.54,145,دکوثر
12144,,1,1/31/2018,3/25/2018,108.05,-31.03,48,187,0,30.01,190,حتوکا
12145,,1,1/31/2018,7/30/2018,113.18,-31.02,48,225,0,11.39,228,سدور
12146,,1,1/27/2018,2/13/2018,72.41,-31.05,48,255,0,17.2,258,خکاوه
12147,,1,1/27/2018,2/18/2018,84.47,-30.98,48,306,0,13.52,309,خاور
12148,,1,1/24/2018,8/26/2018,19.12,-31,48,232,0,7.64,235,لکما
12149,,1,1/23/2018,2/13/2018,79,-31,48,243,0,15.51,246,خمحور
12150,,1,1/23/2018,8/25/2018,61.99,-30.99,48,231,0,6.83,234,سهگمت
12151,,1,1/22/2018,9/5/2018,65.75,-31.01,48,249,0,10.74,252,پاسا
12153,,1,1/22/2018,2/7/2018,52.33,-31,48,326,0,13.66,329,خمحرکه
12154,,1,1/20/2018,4/25/2018,63.66,-28.56,48,190,0,27.09,193,تکشا
12155,,1,1/20/2018,8/25/2018,87.97,-31,48,360,0,7.08,363,حپارسا
12156,,1,1/20/2018,9/9/2018,53.28,-31,48,484,0,3.52,487,آ س پ
12157,,1,1/20/2018,8/29/2018,71.15,-30.99,48,129,0,6.11,132,ثشاهد
12158,,1,1/20/2018,1/31/2018,61.79,-31,48,317,0,15.27,320,خاذین
12159,,1,1/20/2018,10/14/2018,81.63,-30.94,48,215,0,8.43,218,وملت
12160,,1,1/17/2018,8/19/2018,56.71,-30.97,48,153,0,8.72,156,سرود
12161,,1,1/17/2018,8/26/2018,76.09,-31.02,48,384,0,4.59,387,وآرین
12162,,1,1/17/2018,9/5/2018,68.56,-30.98,48,154,0,2.89,157,ستران
12163,,1,1/16/2018,3/25/2018,94.95,-30.98,48,187,0,21.79,190,حتوکا
12164,,1,1/16/2018,9/5/2018,69.25,-31.03,48,254,0,4.03,257,خساپا
12165,,1,1/16/2018,7/30/2018,109.58,-31.01,48,256,0,23.4,259,کاذر
