"id","title","is_succeeded","start_date","close_date","expected_return","expected_risk","expert_id","symbol_id","should_buy","profit","id","name"
14208,"",1,"2017-08-06","2018-09-23",29.93,-21.59,56,50,0,29.93,50,ولصنم
14209,"",0,"2017-07-10","2017-10-09",20.26,-21.24,56,296,0,-24.3,296,حفارس
14210,"",0,"2017-07-10","2017-10-17",9.29,-8.68,56,247,0,-10.42,247,فولاژ
14211,"",1,"2017-06-13","2019-05-25",15.68,-9.28,56,190,0,83.21,190,حتوکا
14212,"",1,"2017-06-12","2017-06-17",9.51,-7.67,56,226,0,8.6,226,حپترو
14213,"",1,"2017-05-09","2019-05-25",17.66,-10.05,56,157,0,377.34,157,ستران
14214,"",1,"2017-05-06","2017-09-01",27.64,-10.94,56,78,0,67.59,78,فزرین
14215,"",1,"2017-02-13","2017-04-03",11.88,-8.48,56,367,0,26.58,367,غالبر
14216,"",1,"2017-02-07","2019-05-25",11.9,-9.25,56,361,0,52.7,361,سشرق
14217,"",1,"2017-02-07","2017-04-17",13.28,-11.71,56,30,0,13.85,30,وپترو
14218,"",1,"2017-02-06","2017-04-17",16.96,-9.99,56,37,0,43.96,37,لبوتان
14219,"",1,"2017-01-13","2017-01-18",12.2,-8.44,56,260,0,10.07,260,پتایر
14220,"",1,"2017-01-04","2017-01-09",10.95,-6.43,56,228,0,5.95,228,سدور
14221,"",1,"2017-01-04","2017-01-09",10.11,-5.0,56,392,0,4.95,392,سپاها
14222,"",0,"2017-01-02","2017-01-04",10.04,-5.73,56,159,0,-4.74,159,لابسا
14223,"",1,"2016-12-23","2016-12-27",12.35,-11.97,56,30,0,3.09,30,وپترو
14224,"",1,"2016-12-23","2016-12-28",12.71,-8.3,56,516,0,5.75,516,قهکمت
14225,"",1,"2016-12-23","2016-12-25",9.76,-9.13,56,55,0,7.39,55,خکار
14226,"",1,"2016-11-15","2017-05-31",16.86,-10.62,56,195,0,30.26,195,خموتور
14227,"",1,"2016-11-14","2019-05-25",10.42,-9.9,56,29,0,58.61,29,لپارس
14228,"",1,"2016-11-12","2019-05-25",14.19,-12.84,56,25,0,4.98,25,خبهمن
14229,"",0,"2016-11-06","2016-12-19",16.28,-10.46,56,388,0,-10.46,388,توریل
14230,"",1,"2016-11-05","2018-09-09",25.15,-18.29,56,236,0,25.15,236,قشکر
14231,"",1,"2016-10-31","2018-08-23",27.45,-14.25,56,143,0,239.14,143,ارفع
14232,"",1,"2016-10-31","2017-05-05",21.23,-14.4,56,321,0,41.73,321,قصفها
14233,"",1,"2019-06-19","2019-07-06",19.67,-11.61,57,218,0,60.34,218,وملت
14234,"",1,"2019-02-12","2019-06-23",37.85,-12.63,57,206,0,46.18,206,فایرا
14235,"",1,"2019-02-06","2019-06-23",29.96,-11.7,57,138,0,58.93,138,فاسمین
14236,"",1,"2019-02-06","2019-08-26",57.84,-14.35,57,57,0,53.51,57,فاراک
14237,"",1,"2019-02-04","2019-08-26",51.42,-13.2,57,109,0,35.42,109,سپ
14238,"",1,"2017-12-17","2017-12-29",2.03,-31.0,57,503,0,1.4,503,شاخص کل6
14239,"",1,"2017-12-02","2019-05-25",105.74,-10.7,57,39,0,11.42,39,خپارس
14240,"",0,"2017-12-02","2018-06-27",73.71,-11.72,57,330,0,-11.72,330,خودرو
14241,"",1,"2017-12-02","2019-05-25",61.89,-11.66,57,57,0,26.85,57,فاراک
14242,"",1,"2017-11-21","2019-05-25",51.49,-7.14,57,138,0,156.07,138,فاسمین
14243,"",1,"2017-11-14","2019-05-25",324.64,-9.06,57,57,0,10.45,57,فاراک
14244,"",1,"2017-11-12","2019-02-02",89.21,-10.63,57,330,0,7.65,330,خودرو
14245,"",1,"2017-11-12","2019-05-25",89.43,-10.65,57,257,0,10.42,257,خساپا
14246,"",1,"2017-11-12","2018-10-06",113.78,-9.72,57,354,0,113.78,354,ختراک
14247,"",1,"2017-11-11","2019-02-02",95.56,-12.47,57,51,0,36.5,51,کسرا
14248,"",1,"2017-11-11","2019-05-25",46.61,-11.67,57,140,0,7.43,140,کیسون
14249,"",1,"2017-11-11","2018-09-09",46.05,-11.72,57,114,0,46.05,114,پلوله
14250,"",1,"2018-07-14","2019-05-25",36.96,-14.82,58,196,0,191.63,196,کماسه
14251,"",1,"2018-07-01","2018-08-14",23.61,-13.9,58,196,0,23.61,196,کماسه
14252,"",1,"2018-05-12","2019-05-25",21.59,-11.44,58,61,0,291.86,61,چکارن
14253,"",1,"2018-05-06","2018-05-29",19.36,-13.97,58,61,0,19.36,61,چکارن
14254,"",1,"2018-04-28","2019-05-25",25.61,-8.79,58,19,0,66.64,19,خزامیا
14255,"",1,"2018-04-28","2018-09-16",33.17,-11.35,58,19,0,33.17,19,خزامیا
14256,"",1,"2018-04-16","2018-09-10",31.03,-8.94,58,308,0,31.03,308,خریخت
14257,"",0,"2018-04-11","2018-07-28",45.12,-16.37,58,140,0,-16.37,140,کیسون
14258,"",0,"2018-04-08","2018-04-22",14.16,-8.17,58,166,0,-8.17,166,پلاسک
14259,"",0,"2018-04-07","2018-04-11",37.2,-10.5,58,226,0,-10.5,226,حپترو
14260,"",0,"2017-10-09","2017-10-22",28.72,-4.78,59,287,0,-4.78,287,اپرداز
14261,"",1,"2017-10-07","2019-05-25",23.1,-11.34,59,295,0,61.36,295,حسیر
14262,"",0,"2017-10-07","2017-10-09",26.27,-10.09,59,159,0,-11.83,159,لابسا
14263,"",0,"2017-10-07","2017-10-09",14.45,-6.42,59,87,0,-5.2,87,مداران
14264,"",0,"2017-09-25","2017-10-09",55.25,-13.5,59,309,0,-13.62,309,خاور
14265,"",1,"2017-09-25","2019-05-25",46.51,-9.83,59,308,0,219.99,308,خریخت
14266,"",0,"2017-09-23","2017-10-09",31.38,-15.89,59,267,0,-17.21,267,خوساز
14267,"",0,"2017-09-23","2017-10-09",17.3,-10.53,59,33,0,-13.59,33,خمهر
14268,"",0,"2017-09-16","2017-10-09",17.87,-7.15,59,466,0,-7.15,466,غمینو
14269,"",0,"2017-09-16","2017-10-08",22.28,-7.84,59,196,0,-11.27,196,کماسه
14270,"",0,"2017-08-28","2017-10-09",17.82,-7.19,59,153,0,-9.94,153,ختوقا
14271,"",0,"2017-08-16","2017-10-09",34.13,-19.91,59,472,0,-26.0,472,کابگن
14272,"",1,"2017-08-16","2019-05-25",20.11,-13.98,59,187,0,35.37,187,کترام
14273,"",0,"2017-08-14","2017-09-24",15.88,-16.58,59,522,0,-17.62,522,واحیا
14274,"",1,"2017-08-07","2017-10-03",29.43,-11.86,59,246,0,17.17,246,خمحور
14275,"",0,"2017-08-06","2017-08-15",29.25,-12.76,59,287,0,-12.93,287,اپرداز
14276,"",1,"2017-08-02","2019-05-25",14.43,-6.89,59,3,0,231.55,3,چکاپا
14277,"",0,"2017-07-19","2017-08-16",15.82,-14.08,59,253,0,-16.7,253,غگلستا
14278,"",0,"2017-07-19","2017-08-02",10.11,-7.43,59,219,0,-7.43,219,ثعمرا
14279,"",0,"2017-07-17","2017-10-29",11.09,-8.52,59,17,0,-23.65,17,مرقام
14280,"",0,"2017-07-15","2017-09-11",17.22,-7.4,59,389,0,-8.58,389,قاسم
14281,"",0,"2017-07-15","2017-10-04",17.99,-7.25,59,177,0,-5.32,177,کفپارس
14282,"",1,"2017-07-09","2017-07-16",9.34,-4.13,59,403,0,7.99,403,زگلدشت
14283,"",1,"2017-07-01","2017-09-16",13.98,-5.76,59,293,0,32.56,293,خکمک
14284,"",1,"2017-06-28","2017-07-11",24.3,-7.02,59,187,0,28.3,187,کترام
14285,"",0,"2017-06-21","2017-10-04",23.83,-7.39,59,367,0,-10.37,367,غالبر
14286,"",0,"2017-06-21","2017-07-11",11.9,-10.67,59,134,0,-12.51,134,شلیا
14287,"",0,"2017-06-17","2019-05-25",12.64,-7.07,59,39,0,-12.21,39,خپارس
14288,"",1,"2017-06-14","2019-05-25",39.75,-14.42,59,196,0,78.4,196,کماسه
14289,"",1,"2017-06-14","2019-05-25",17.07,-4.23,59,140,0,14.16,140,کیسون
14290,"",1,"2017-06-14","2017-08-14",22.79,-4.71,59,91,0,7.66,91,ذوب
14291,"",1,"2017-06-08","2017-08-22",22.45,-9.09,59,91,0,12.44,91,ذوب
14292,"",1,"2017-05-27","2017-08-27",8.06,-6.03,59,421,0,11.45,421,شسپا
14293,"",1,"2017-05-26","2017-05-30",17.97,-3.66,59,183,0,4.55,183,کپارس
14294,"",1,"2017-05-26","2018-08-20",13.08,-8.14,59,149,0,12.12,149,پکرمان
14295,"",1,"2017-05-26","2017-07-06",35.05,-9.64,59,437,0,20.57,437,سباقر
14296,"",1,"2017-05-24","2019-05-25",13.05,-6.27,59,114,0,30.23,114,پلوله
14297,"",1,"2017-05-24","2019-05-25",11.56,-5.89,59,224,0,68.08,224,شلرد
14298,"",1,"2017-05-23","2017-05-24",12.12,-10.5,59,220,0,6.23,220,کقزوی
14299,"",1,"2017-05-22","2018-09-18",22.02,-8.7,59,200,0,22.02,200,اتکای
14300,"",1,"2017-05-20","2018-08-27",6.37,-13.8,59,158,0,6.37,158,سفارس
14301,"",1,"2017-05-20","2019-05-25",19.06,-3.99,59,381,0,66.83,381,ثپردیس
14302,"",0,"2017-05-19","2019-05-25",12.93,-6.07,59,287,0,-12.12,287,اپرداز
14303,"",1,"2017-05-16","2017-05-24",27.94,-6.26,59,115,0,5.71,115,حکشتی
14304,"",1,"2017-05-15","2017-05-24",12.58,-4.88,59,197,0,9.57,197,فولای
14305,"",1,"2017-05-07","2019-05-25",14.71,-6.53,59,309,0,22.51,309,خاور
14306,"",0,"2017-05-07","2018-08-12",10.94,-4.38,59,231,0,-3.91,231,وبملت
14307,"",1,"2017-05-07","2019-05-25",8.13,-6.23,59,445,0,246.13,445,سخواف
14308,"",1,"2017-05-05","2019-05-25",16.38,-7.17,59,392,0,48.91,392,سپاها
14309,"",1,"2017-05-05","2019-05-25",16.39,-8.18,59,265,0,17.8,265,خچرخش
14310,"",1,"2017-05-05","2017-09-01",52.62,-14.25,59,479,0,32.19,479,انرژی3
14311,"",1,"2017-05-03","2017-06-19",14.38,-4.84,59,215,0,8.8,215,ثاباد
14312,"",1,"2017-05-03","2017-07-02",22.75,-8.18,59,65,0,11.76,65,کیمیا
14313,"",1,"2017-05-03","2019-05-25",17.82,-5.29,59,76,0,93.14,76,شاوان
14314,"",1,"2017-04-29","2019-05-25",10.9,-7.01,59,415,0,643.94,415,ددام
14315,"",1,"2017-04-29","2019-05-25",7.64,-5.24,59,292,0,278.67,292,کطبس
14316,"",1,"2017-04-29","2017-08-12",17.51,-8.4,59,77,0,11.22,77,تکنو
14317,"",1,"2017-04-28","2017-09-22",11.56,-7.19,59,59,0,12.76,59,شپنا
14318,"",1,"2017-04-28","2019-05-25",15.66,-6.91,59,320,0,111.2,320,خاذین
14319,"",1,"2017-04-28","2019-05-25",18.71,-7.92,59,145,0,114.05,145,دکوثر
14320,"",1,"2017-04-25","2019-05-25",13.85,-7.0,59,63,0,109.14,63,کگاز
14321,"",1,"2017-04-22","2017-04-29",13.74,-8.05,59,359,0,7.95,359,غشاذر
14322,"",1,"2017-04-22","2019-05-25",18.75,-7.64,59,19,0,8.3,19,خزامیا
14323,"",0,"2017-04-22","2017-05-30",16.64,-4.82,59,258,0,-6.69,258,خکاوه
14324,"",1,"2017-04-21","2017-04-23",8.4,-4.09,59,140,0,5.31,140,کیسون
14325,"",1,"2017-04-21","2017-04-29",12.41,-7.31,59,228,0,19.31,228,سدور
14326,"",0,"2017-04-21","2019-05-25",9.99,-4.66,59,22,0,-0.7,22,وساپا
14327,"",1,"2017-04-17","2017-04-22",11.31,-6.79,59,224,0,7.98,224,شلرد
14328,"",1,"2017-04-16","2017-10-06",13.32,-5.04,59,249,0,13.93,249,خشرق
14329,"",1,"2017-04-16","2017-09-22",11.6,-8.85,59,199,0,25.41,199,شبریز
14330,"",1,"2017-04-14","2018-08-27",25.09,-10.63,59,32,0,25.09,32,سمگا
14331,"",1,"2017-04-14","2019-05-25",18.34,-7.68,59,10,0,24.12,10,مفاخر
14332,"",1,"2017-04-11","2017-05-23",33.89,-11.07,59,152,0,15.9,152,پترول
14333,"",1,"2017-04-11","2017-05-07",37.76,-8.49,59,477,0,10.93,477,شفارس
14334,"",1,"2017-04-11","2019-05-25",24.33,-13.66,59,361,0,33.1,361,سشرق
14335,"",1,"2017-04-09","2017-04-18",20.07,-8.41,59,397,0,20.07,397,غگلپا
14336,"",1,"2017-04-09","2017-04-30",20.52,-10.72,59,3,0,17.4,3,چکاپا
14337,"",0,"2017-04-09","2017-09-15",16.13,-9.49,59,23,0,-29.33,23,ثشرق
14338,"",0,"2017-04-07","2017-09-15",30.7,-8.31,59,31,0,-11.82,31,ورنا
14339,"",1,"2017-04-05","2017-04-19",23.06,-9.18,59,258,0,23.06,258,خکاوه
14340,"",1,"2017-04-05","2017-04-29",17.61,-9.07,59,76,0,18.21,76,شاوان
14341,"",1,"2017-04-05","2017-04-14",12.63,-7.81,59,22,0,14.79,22,وساپا
14342,"",1,"2017-03-13","2017-05-06",18.68,-6.51,59,51,0,17.92,51,کسرا
14343,"",0,"2017-03-13","2017-09-15",22.84,-6.29,59,57,0,-12.51,57,فاراک
14344,"",1,"2017-03-12","2017-04-05",11.51,-4.89,59,77,0,13.39,77,تکنو
14345,"",1,"2017-03-08","2017-04-23",17.84,-11.86,59,257,0,17.93,257,خساپا
14346,"",0,"2017-03-08","2017-09-15",17.73,-4.68,59,377,0,-16.14,377,شتوکا
14347,"",1,"2017-03-08","2017-04-08",19.74,-6.57,59,240,0,15.56,240,کرازی
14348,"",1,"2017-03-05","2017-03-13",34.13,-14.51,59,477,0,10.02,477,شفارس
14349,"",1,"2017-03-05","2017-04-10",17.26,-5.07,59,19,0,17.26,19,خزامیا
14350,"",1,"2017-03-05","2017-04-30",14.82,-30.99,59,389,0,13.66,389,قاسم
14351,"",1,"2017-03-01","2017-03-05",5.87,-8.06,59,184,0,2.09,184,فاذر
14352,"",1,"2017-02-27","2017-03-01",10.28,-5.7,59,92,0,6.39,92,حتاید
14353,"",1,"2017-02-27","2017-05-16",28.03,-5.98,59,16,0,34.19,16,وپست
14354,"",1,"2017-02-27","2017-04-17",13.24,-5.79,59,15,0,15.05,15,غصینو
14355,"",1,"2017-02-26","2017-03-01",7.78,-8.94,59,250,0,7.95,250,سبزوا
14356,"",1,"2017-02-26","2017-03-01",5.19,-16.04,59,178,0,5.81,178,ساینا
14357,"",1,"2017-02-26","2017-03-01",9.06,-6.66,59,35,0,6.48,35,وایران
14358,"",1,"2017-02-21","2017-03-25",10.72,-5.01,59,139,0,87.04,139,کمرجان
14359,"",0,"2017-02-21","2017-02-26",14.03,-6.5,59,257,0,-6.5,257,خساپا
14360,"",0,"2017-02-21","2017-02-28",12.6,-7.08,59,184,0,-3.66,184,فاذر
14361,"",1,"2017-02-20","2017-02-22",4.04,-11.36,59,563,0,4.04,563,سمگاح
14362,"",1,"2017-02-20","2017-02-21",4.02,-9.81,59,32,0,4.02,32,سمگا
14363,"",0,"2017-01-27","2017-02-26",22.73,-6.3,59,291,0,-6.3,291,خگستر
14364,"",1,"2016-12-31","2017-01-23",17.99,-4.89,59,196,0,17.99,196,کماسه
14365,"",0,"2017-06-20","2017-07-17",31.5,-7.25,60,309,0,-7.0,309,خاور
14366,"",0,"2017-06-20","2017-08-12",12.76,-6.18,60,330,0,-5.65,330,خودرو
14367,"",0,"2017-06-20","2017-08-13",19.2,-8.55,60,291,0,-11.32,291,خگستر
14368,"",1,"2017-06-19","2019-05-25",25.73,-7.64,60,184,0,11.48,184,فاذر
14369,"",1,"2017-06-18","2018-09-08",17.71,-7.26,60,160,0,17.71,160,وبشهر
14370,"",1,"2017-06-18","2018-10-03",32.79,-12.71,60,382,0,46.43,382,غشان
14371,"",1,"2017-06-18","2017-08-12",26.9,-7.96,60,199,0,19.74,199,شبریز
14372,"",1,"2017-06-15","2017-07-22",23.48,-9.71,60,398,0,11.86,398,فسرب
14373,"",1,"2017-06-15","2018-09-09",57.97,-12.86,60,324,0,57.97,324,قجام
14374,"",1,"2017-06-15","2019-05-25",81.57,-9.57,60,140,0,16.31,140,کیسون
14375,"",1,"2017-06-06","2017-07-22",9.66,-6.96,60,378,0,49.6,378,قزوین
14376,"",1,"2017-06-06","2017-08-12",11.42,-5.73,60,194,0,23.12,194,فملی
14377,"",1,"2017-06-06","2018-10-03",10.35,-4.63,60,150,0,367.31,150,شتران
14378,"",1,"2017-06-03","2018-08-27",26.83,-11.0,60,383,0,26.83,383,لپیام
14379,"",0,"2017-06-03","2019-05-25",25.9,-11.09,60,218,0,-14.63,218,وملت
14380,"",1,"2017-05-31","2018-10-03",9.0,-8.09,60,3,0,121.01,3,چکاپا
14381,"",1,"2017-05-31","2018-10-03",29.21,-10.31,60,229,0,98.82,229,تابا
14382,"",1,"2017-05-31","2018-10-03",20.4,-12.18,60,220,0,45.9,220,کقزوی
14383,"",1,"2017-05-30","2017-06-03",16.64,-9.49,60,439,0,20.56,439,وشمال
14384,"",1,"2017-05-30","2018-10-03",16.55,-11.5,60,114,0,37.3,114,پلوله
14385,"",1,"2017-05-30","2017-06-03",18.09,-10.56,60,66,0,18.38,66,فباهنر
14386,"",1,"2017-05-29","2017-05-30",33.78,-17.52,60,9,0,9.0,9,وآفری
14387,"",1,"2017-05-29","2018-09-14",128.26,-30.98,60,420,0,128.26,420,سفارود
14388,"",1,"2017-05-28","2018-10-03",17.05,-10.43,60,336,0,65.93,336,ولغدر
14389,"",1,"2017-05-28","2019-05-25",17.9,-16.9,60,13,0,11.77,13,غدیس
14390,"",1,"2017-05-28","2018-09-14",11.57,-19.47,60,334,0,11.57,334,بموتو
14391,"",1,"2017-05-27","2017-05-28",12.46,-17.79,60,543,0,7.43,543,سایرا
14392,"",1,"2017-05-27","2018-10-03",23.63,-23.15,60,171,0,97.55,171,فاهواز
14393,"",1,"2017-05-27","2018-09-05",29.06,-18.79,60,235,0,29.06,235,لکما
14394,"",1,"2017-05-25","2018-10-03",14.67,-7.95,60,53,0,61.96,53,رمپنا
14395,"",1,"2017-05-25","2018-10-03",9.62,-8.35,60,301,0,162.69,301,کرماشا
14396,"",1,"2017-05-25","2017-05-31",11.9,-11.39,60,413,0,3.83,413,غبهنوش
14397,"",1,"2017-05-24","2019-05-25",15.28,-17.08,60,438,0,48.02,438,شتولی
14398,"",1,"2017-05-24","2018-10-03",10.25,-10.25,60,522,0,637.67,522,واحیا
14399,"",1,"2017-05-24","2019-05-25",9.31,-10.26,60,234,0,70.78,234,سهگمت
14400,"",0,"2017-05-24","2019-05-25",26.93,-13.8,60,432,0,-40.76,432,شستان
14401,"",1,"2017-05-23","2019-05-25",20.25,-14.5,60,337,0,74.91,337,وصنا
14402,"",0,"2017-05-23","2017-06-07",21.71,-13.09,60,298,0,-13.09,298,کبافق
14403,"",0,"2017-05-23","2017-08-09",7.74,-6.43,60,80,0,-6.43,80,پکویر
14404,"",0,"2017-05-22","2017-06-17",18.71,-18.84,60,230,0,-18.84,230,چکاوه
14405,"",1,"2017-05-22","2017-05-24",17.42,-11.52,60,445,0,20.18,445,سخواف
14406,"",0,"2017-05-22","2017-06-12",4.24,-11.39,60,127,0,-11.39,127,کنور
14407,"",0,"2017-05-21","2017-06-19",9.52,-11.52,60,52,0,-11.52,52,سشمال
14408,"",0,"2017-05-21","2017-06-12",10.67,-12.16,60,359,0,-12.16,359,غشاذر
14409,"",0,"2017-05-21","2017-08-21",14.62,-12.94,60,219,0,-12.94,219,ثعمرا
14410,"",1,"2018-12-15","2019-04-29",32.67,-30.85,61,218,0,32.67,218,وملت
14411,"",1,"2018-12-03","2019-01-12",14.23,-24.17,61,218,0,14.23,218,وملت
14412,"",1,"2018-12-03","2019-01-12",14.23,-24.17,61,218,0,14.23,218,وملت
14413,"",1,"2018-12-01","2019-01-16",11.69,-31.07,61,214,0,11.69,214,وگستر
14414,"",1,"2018-09-15","2018-09-15",61.0,-21.0,61,331,0,103.2,331,جهرم
14415,"",1,"2018-08-05","2018-09-10",23.83,-31.0,61,35,0,23.83,35,وایران
14416,"",1,"2018-06-02","2018-07-03",27.37,-30.99,61,54,0,27.37,54,رتکو
14417,"",1,"2018-05-28","2018-06-23",15.66,-17.66,61,564,0,12.0,564,وکوثر
14418,"",1,"2018-05-12","2018-07-21",35.36,-28.27,61,22,0,35.36,22,وساپا
14419,"",1,"2018-05-09","2018-06-14",31.12,-24.03,61,47,0,31.12,47,ثمسکن
14420,"",1,"2018-05-09","2018-05-20",20.36,-29.48,61,47,0,20.36,47,ثمسکن
14421,"",1,"2018-05-09","2018-06-14",30.61,-29.41,61,47,0,30.61,47,ثمسکن
14422,"",1,"2018-05-06","2018-05-15",16.17,-29.52,61,404,0,16.17,404,بهپاک
14423,"",1,"2018-05-06","2018-08-27",23.98,-31.0,61,183,0,23.98,183,کپارس
14424,"",1,"2018-05-06","2018-06-27",29.64,-24.01,61,148,0,18.13,148,وخارزم
14425,"",1,"2018-05-06","2018-08-27",46.27,-19.18,61,22,0,46.27,22,وساپا
14426,"",1,"2018-05-05","2018-06-17",24.04,-25.95,61,527,0,24.04,527,کی بی سی
14427,"",1,"2018-05-05","2018-08-27",18.94,-20.94,61,166,0,18.94,166,پلاسک
14428,"",1,"2018-05-05","2018-09-16",30.86,-30.95,61,19,0,30.86,19,خزامیا
14429,"",1,"2018-05-05","2018-09-17",37.32,-24.05,61,19,0,37.32,19,خزامیا
14430,"",1,"2018-05-01","2018-09-15",21.11,-30.98,61,102,0,21.11,102,واتی
14431,"",1,"2018-04-29","2018-06-14",11.5,-13.5,61,57,0,11.5,57,فاراک
14432,"",1,"2018-04-29","2018-08-27",28.24,-14.94,61,31,0,28.24,31,ورنا
14433,"",1,"2018-04-29","2018-06-24",13.32,-15.32,61,148,0,13.32,148,وخارزم
14434,"",1,"2018-04-29","2018-06-24",26.28,-19.13,61,380,0,26.28,380,وتوسم
14435,"",1,"2018-04-28","2018-08-21",21.89,-15.14,61,31,0,21.89,31,ورنا
14436,"",1,"2018-04-28","2018-06-17",17.3,-28.16,61,186,0,17.3,186,وهور
14437,"",1,"2018-04-28","2018-09-10",31.96,-15.18,61,148,0,31.96,148,وخارزم
14438,"",1,"2018-04-28","2018-09-11",33.35,-22.41,61,148,0,33.35,148,وخارزم
14439,"",1,"2018-04-24","2018-08-16",10.76,-12.76,61,440,0,10.76,440,همراه
14440,"",1,"2018-04-24","2018-06-14",21.77,-31.0,61,24,0,21.77,24,وساخت
14441,"",1,"2018-04-23","2018-09-08",32.49,-17.66,61,331,0,32.49,331,جهرم
14442,"",1,"2018-04-23","2018-09-08",32.49,-17.66,61,331,0,32.49,331,جهرم
14443,"",1,"2018-04-23","2018-09-08",32.49,-17.66,61,331,0,32.49,331,جهرم
14444,"",0,"2018-04-23","2018-05-01",18.97,-7.65,61,257,0,-7.53,257,خساپا
14445,"",1,"2018-04-23","2018-08-27",21.72,-20.89,61,257,0,21.72,257,خساپا
14446,"",0,"2018-04-22","2018-07-28",18.92,-14.45,61,39,0,-14.45,39,خپارس
14447,"",1,"2018-04-22","2018-06-27",21.24,-14.87,61,22,0,21.24,22,وساپا
14448,"",1,"2018-04-18","2018-09-09",24.01,-30.98,61,287,0,24.01,287,اپرداز
14449,"",1,"2018-04-17","2018-09-10",34.9,-16.24,61,22,0,34.9,22,وساپا
14450,"",1,"2018-04-17","2018-08-27",21.63,-20.97,61,31,0,21.63,31,ورنا
14451,"",1,"2018-04-15","2018-08-27",21.38,-20.25,61,31,0,21.38,31,ورنا
14452,"",1,"2018-04-15","2018-06-19",21.61,-30.98,61,57,0,21.61,57,فاراک
14453,"",1,"2018-04-11","2018-09-27",21.54,-30.99,61,74,0,21.54,74,ثفارس
14454,"",1,"2018-04-11","2018-04-27",19.01,-30.98,61,260,0,19.01,260,پتایر
14455,"",0,"2018-04-11","2018-05-01",22.13,-8.68,61,140,0,-8.68,140,کیسون
14456,"",1,"2018-04-11","2018-09-10",21.67,-21.02,61,116,0,21.67,116,تکمبا
14457,"",1,"2018-04-11","2018-09-10",19.15,-27.57,61,116,0,19.15,116,تکمبا
14458,"",1,"2018-04-11","2018-08-27",11.51,-19.71,61,166,0,11.51,166,پلاسک
14459,"",0,"2018-04-11","2018-05-06",31.18,-23.98,61,331,0,-23.98,331,جهرم
14460,"",1,"2018-04-10","2018-07-18",35.33,-30.95,61,276,0,35.33,276,کساپا
14461,"",1,"2018-04-10","2018-06-14",23.99,-29.55,61,13,0,23.99,13,غدیس
14462,"",1,"2018-04-09","2018-09-11",23.01,-30.97,61,299,0,23.01,299,ختور
14463,"",1,"2018-04-09","2018-09-22",57.38,-26.0,61,22,0,57.38,22,وساپا
14464,"",1,"2018-04-09","2018-09-17",48.83,-17.61,61,22,0,48.83,22,وساپا
14465,"",1,"2018-04-09","2018-09-17",50.61,-26.0,61,22,0,50.61,22,وساپا
14466,"",1,"2018-04-09","2018-09-17",48.83,-31.0,61,22,0,48.83,22,وساپا
14467,"",1,"2018-04-09","2018-09-22",25.66,-27.66,61,39,0,25.66,39,خپارس
14468,"",1,"2018-04-09","2018-09-14",25.77,-31.02,61,31,0,25.77,31,ورنا
14469,"",1,"2018-04-09","2018-09-17",18.87,-31.06,61,39,0,18.87,39,خپارس
14470,"",1,"2018-04-09","2018-05-21",19.02,-30.97,61,47,0,9.36,47,ثمسکن
14471,"",1,"2018-04-08","2018-08-27",18.03,-28.37,61,499,0,18.03,499,حسینا
14472,"",1,"2018-04-08","2018-09-08",26.52,-25.73,61,257,0,26.52,257,خساپا
14473,"",1,"2018-04-08","2018-08-29",21.64,-25.73,61,257,0,21.64,257,خساپا
14474,"",1,"2018-03-18","2018-09-14",25.6,-27.86,61,487,0,25.6,487,آ س پ
14475,"",1,"2018-03-18","2018-06-17",18.92,-30.94,61,487,0,18.92,487,آ س پ
14476,"",1,"2018-03-17","2018-09-17",11.51,-25.91,61,39,0,11.51,39,خپارس
14477,"",1,"2018-03-17","2018-09-15",12.38,-20.85,61,322,0,12.38,322,برکت
14478,"",1,"2018-03-17","2018-09-17",24.0,-25.97,61,423,0,24.0,423,شفا
14479,"",1,"2018-03-15","2018-04-04",31.0,-29.0,61,390,0,24.0,390,وبصادر
14480,"",1,"2018-03-15","2018-06-14",13.14,-29.42,61,361,0,13.14,361,سشرق
14481,"",1,"2018-03-13","2018-09-14",17.86,-25.96,61,31,0,17.86,31,ورنا
14482,"",1,"2018-03-11","2018-09-15",41.87,-31.0,61,260,0,41.87,260,پتایر
14483,"",1,"2018-03-10","2018-07-25",13.5,-22.27,61,228,0,13.5,228,سدور
14484,"",1,"2018-03-06","2018-09-10",14.01,-25.97,61,141,0,14.01,141,بشهاب
14485,"",1,"2018-03-06","2018-08-04",11.53,-25.97,61,141,0,11.53,141,بشهاب
14486,"",1,"2018-03-05","2018-04-04",19.0,-31.0,61,388,0,19.0,388,توریل
14487,"",1,"2018-03-05","2018-09-10",31.18,-31.02,61,331,0,31.18,331,جهرم
14488,"",1,"2018-02-28","2018-09-10",25.44,-31.01,61,282,0,25.44,282,دلقما
14489,"",0,"2018-02-28","2018-05-13",11.44,-25.98,61,282,0,-23.47,282,دلقما
14490,"",1,"2018-02-27","2018-09-27",50.62,-30.99,61,380,0,50.62,380,وتوسم
14491,"",1,"2018-02-10","2018-06-17",11.8,-30.99,61,403,0,11.8,403,زگلدشت
14492,"",1,"2018-02-05","2018-08-28",20.35,-29.42,61,361,0,20.35,361,سشرق
14493,"",1,"2018-01-31","2018-09-01",27.86,-29.31,61,228,0,27.86,228,سدور
14494,"",1,"2018-01-31","2018-08-27",10.57,-30.25,61,257,0,10.57,257,خساپا
14495,"",1,"2018-01-27","2018-09-16",24.1,-30.95,61,31,0,24.1,31,ورنا
